DNI,Apellidos,Nombres,Día,Fecha y hora,Tardanza,Estado
74549877,Ramírez,Luis,Miércoles,09-07-2025 10:08:12,Sí,Presente
79810022,Lozano,María,Miércoles,09-07-2025 09:24:12,Sí,Presente
70012345,Cruz,Diana,Miércoles,09-07-2025 10:55:12,Sí,Presente
20251645,Macedo,Jairo,Miércoles,09-07-2025 08:31:12,Sí,Presente
74549877,Martínez,Juan,Miércoles,09-07-2025 08:05:12,Sí,Presente
75210347,García,Carlos,Jueves,10-07-2025 07:33:12,No,Presente
80121322,Pérez,Ana,Jueves,10-07-2025 08:03:12,Sí,Presente
74549877,Ramírez,Luis,Jueves,10-07-2025 07:48:12,No,Presente
79810022,Lozano,María,Jueves,10-07-2025 -,-,Ausente
70012345,Cruz,Diana,Jueves,10-07-2025 09:42:12,Sí,Presente
20251645,Macedo,Jairo,Jueves,10-07-2025 07:23:12,No,Presente
74549877,Martínez,Juan,Jueves,10-07-2025 10:58:12,Sí,Presente
75210347,García,Carlos,Viernes,11-07-2025 07:30:12,No,Presente
80121322,Pérez,Ana,Viernes,11-07-2025 10:10:12,Sí,Presente
74549877,Ramírez,Luis,Viernes,11-07-2025 09:38:12,Sí,Presente
79810022,Lozano,María,Viernes,11-07-2025 09:14:12,Sí,Presente
70012345,Cruz,Diana,Viernes,11-07-2025 09:11:12,Sí,Presente
20251645,Macedo,Jairo,Viernes,11-07-2025 08:19:12,Sí,Presente
74549877,Martínez,Juan,Viernes,11-07-2025 08:43:12,Sí,Presente
75210347,García,Carlos,Lunes,14-07-2025 07:19:12,No,Presente
80121322,Pérez,Ana,Lunes,14-07-2025 09:29:12,Sí,Presente
74549877,Ramírez,Luis,Lunes,14-07-2025 10:18:12,Sí,Presente
79810022,Lozano,María,Lunes,14-07-2025 08:39:12,Sí,Presente
70012345,Cruz,Diana,Lunes,14-07-2025 08:39:12,Sí,Presente
20251645,Macedo,Jairo,Lunes,14-07-2025 -,-,Ausente
74549877,Martínez,Juan,Lunes,14-07-2025 07:36:12,No,Presente
75210347,García,Carlos,Martes,15-07-2025 07:48:12,No,Presente
80121322,Pérez,Ana,Martes,15-07-2025 08:04:12,Sí,Presente
74549877,Ramírez,Luis,Martes,15-07-2025 09:50:12,Sí,Presente
79810022,Lozano,María,Martes,15-07-2025 08:34:12,Sí,Presente
70012345,Cruz,Diana,Martes,15-07-2025 10:04:12,Sí,Presente
20251645,Macedo,Jairo,Martes,15-07-2025 -,-,Ausente
74549877,Martínez,Juan,Martes,15-07-2025 10:36:12,Sí,Presente
75210347,García,Carlos,Miércoles,16-07-2025 08:08:12,Sí,Presente
80121322,Pérez,Ana,Miércoles,16-07-2025 10:41:12,Sí,Presente
74549877,Ramírez,Luis,Miércoles,16-07-2025 -,-,Ausente
79810022,Lozano,María,Miércoles,16-07-2025 08:08:12,Sí,Presente
70012345,Cruz,Diana,Miércoles,16-07-2025 08:40:12,Sí,Presente
20251645,Macedo,Jairo,Miércoles,16-07-2025 09:35:12,Sí,Presente
74549877,Martínez,Juan,Miércoles,16-07-2025 09:01:12,Sí,Presente
75210347,García,Carlos,Jueves,17-07-2025 10:09:12,Sí,Presente
80121322,Pérez,Ana,Jueves,17-07-2025 09:13:12,Sí,Presente
74549877,Ramírez,Luis,Jueves,17-07-2025 09:05:12,Sí,Presente
79810022,Lozano,María,Jueves,17-07-2025 -,-,Ausente
70012345,Cruz,Diana,Jueves,17-07-2025 07:43:12,No,Presente
20251645,Macedo,Jairo,Jueves,17-07-2025 08:55:12,Sí,Presente
74549877,Martínez,Juan,Jueves,17-07-2025 09:54:12,Sí,Presente
75210347,García,Carlos,Viernes,18-07-2025 08:39:12,Sí,Presente
80121322,Pérez,Ana,Viernes,18-07-2025 07:03:12,No,Presente
74549877,Ramírez,Luis,Viernes,18-07-2025 08:29:12,Sí,Presente
79810022,Lozano,María,Viernes,18-07-2025 -,-,Ausente
70012345,Cruz,Diana,Viernes,18-07-2025 09:28:12,Sí,Presente
20251645,Macedo,Jairo,Viernes,18-07-2025 07:10:12,No,Presente
74549877,Martínez,Juan,Viernes,18-07-2025 09:37:12,Sí,Presente
